idpessoa,recency_days,frequency,monetary_value,first_purchase_date
01000584F9,null,0,0,null
010007C98Y,null,0,0,null
010006VZ21,null,0,0,null
010005ZJ0I,null,0,0,null
010001BN21,null,0,0,null
0100011G17,null,0,0,null
010005K01O,null,0,0,null
010003XJ6I,null,0,0,null
0100DL1G7E,85,1,31.78,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100050S0D,null,0,0,null
0100AXN46V,null,0,0,null
0100C59W9H,137,1,19.81,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E4PR8L,null,0,0,null
0100054K92,88,1,12.04,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007DQ5S,null,0,0,null
010002SC06,null,0,0,null
010001UVCY,59,1,2.89,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EF8HJG,57,1,10.45,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CDMULE,130,1,2.92,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006M08S,null,0,0,null
0100CG3WH5,85,2,140.61,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100047Q4I,null,0,0,null
010003590N,null,0,0,null
010007A9J9,null,0,0,null
010001EALX,null,0,0,null
0100011Y58,null,0,0,null
0100CABO3Y,134,1,26.87,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001EN4X,null,0,0,null
010003G52S,null,0,0,null
010004RW3W,null,0,0,null
0100034Z7J,null,0,0,null
010005M18Q,null,0,0,null
0100080RHK,44,1,26.08,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008KC4M,40,1,12.68,Sun Mar 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DKJPHD,57,2,66.23,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000305GX,null,0,0,null
010007WY3J,null,0,0,null
010007H61L,null,0,0,null
010002LH2B,null,0,0,null
0100ECHO07,59,1,29.05,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E5RQ2T,null,0,0,null
0100032KQ0,null,0,0,null
0100090P1P,null,0,0,null
010006UED8,null,0,0,null
0100C8QAJE,74,2,57.73,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01005WMLAJ,282,1,130.53,Wed Jul 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EKTCB9,null,0,0,null
0100CF7WA1,128,1,22.13,Wed Dec 24 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EZLAG2,37,1,119.08,Wed Mar 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003P12S,null,0,0,null
0100CGS08H,32,2,43.96,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100047S88,null,0,0,null
010001YBIY,31,4,50.13,Wed Dec 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DSA95U,38,2,55.73,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008ARLX,null,0,0,null
010006DSPP,null,0,0,null
0100053N12,null,0,0,null
010004EAOW,null,0,0,null
010001Q805,196,1,206.54,Fri Oct 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000583TW,null,0,0,null
010003C0CI,null,0,0,null
0100DATYJ9,95,1,59.01,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FPPN3L,8,1,68.75,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000P1C5,null,0,0,null
010001YKFL,121,1,23.97,Wed Dec 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100029M04,null,0,0,null
010001NNCO,169,2,213.42,Thu Sep 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EWZD8Z,36,2,27.43,Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004F7DH,null,0,0,null
010002EW75,null,0,0,null
010005ROJE,null,0,0,null
0100057SAF,null,0,0,null
010005LJ4Q,null,0,0,null
010007CI0S,null,0,0,null
0100CGSD41,9,3,111.01,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007JM13,null,0,0,null
010003OCP1,null,0,0,null
010007EH67,null,0,0,null
010005DY4F,null,0,0,null
010004HA1P,null,0,0,null
0100BE9UEN,61,2,128.64,Sun Nov 09 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100018E43,null,0,0,null
0100DS20JV,79,1,10.61,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004NZ0F,null,0,0,null
0100CB65H3,133,1,23.69,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008QW2V,null,0,0,null
0100CXLW4P,106,1,110.01,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003E14R,null,0,0,null
0100DZTJ4O,18,2,95.75,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003LO2H,null,0,0,null
01003L8ZQ0,318,1,35.97,Tue Jun 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005WUME,null,0,0,null
010003L14T,null,0,0,null
0100082V1H,null,0,0,null
010006HUB6,null,0,0,null
010008VR5I,null,0,0,null
0100083170,null,0,0,null
0100C785EJ,135,1,58.49,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004S548,null,0,0,null
010004SA1E,88,1,7.09,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EMH07X,50,1,16.24,Thu Mar 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007T011,null,0,0,null
0100AOEEKI,206,1,23.28,Tue Oct 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004BSG3,null,0,0,null
0100ECY8CF,52,2,44.22,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006GW0C,null,0,0,null
010002BB82,null,0,0,null
010000PN1K,null,0,0,null
010006B497,null,0,0,null
0100039K0S,null,0,0,null
010000VP84,null,0,0,null
010000JQ14,null,0,0,null
010002VLE6,null,0,0,null
010004N43T,null,0,0,null
01000534CH,null,0,0,null
0100AN8227,207,1,194.98,Mon Oct 06 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ESH61I,44,1,101.9,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007KN4A,null,0,0,null
0100DBIP19,null,0,0,null
0100065360,null,0,0,null
010001UUOZ,null,0,0,null
01000148AR,null,0,0,null
0100D7Y8CZ,98,1,15.46,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100052CGJ,null,0,0,null
010003DF59,275,1,99.79,Wed Jul 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003P95C,null,0,0,null
010005QE3W,null,0,0,null
010004B41M,null,0,0,null
01000163C4,null,0,0,null
0100DP0D53,81,1,23.12,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CSTE0D,44,2,431.81,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008W9LG,null,0,0,null
0100AOOWBQ,206,1,4.18,Tue Oct 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ECLC2R,24,3,97.11,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100090R9E,null,0,0,null
0100D4C05V,101,1,42.8,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004LX0G,null,0,0,null
0100072KJE,null,0,0,null
0100DEVD7G,91,1,12.94,Fri Jan 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005KREX,null,0,0,null
0100010O5C,null,0,0,null
010007KI00,null,0,0,null
010005ET00,null,0,0,null
0100051S1B,198,1,32.66,Wed Oct 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006EJ0M,null,0,0,null
010005YP35,null,0,0,null
0100DZ0JCP,71,1,22.2,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100039B0C,null,0,0,null
010002Y17O,null,0,0,null
010006WB44,81,1,5.78,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001BT7P,null,0,0,null
010002J1ET,null,0,0,null
0100EQZQFX,45,1,94.5,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C7B91L,135,1,46.19,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005EHCC,null,0,0,null
0100CVBL8B,108,1,40.75,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DZLVHP,30,3,149.16,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007482N,null,0,0,null
010001U205,null,0,0,null
0100066X0G,null,0,0,null
010004WW2Q,null,0,0,null
010007CKFP,null,0,0,null
010005YM6H,null,0,0,null
0100054CGL,null,0,0,null
010003DHOU,null,0,0,null
010002GL0N,null,0,0,null
0100CV1I21,108,1,61.18,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EQH49G,46,1,47.97,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F47S0F,31,1,10.92,Tue Mar 31 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CD5WFC,130,1,47.76,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004P8DR,null,0,0,null
0100ET354K,44,1,7.12,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CVQE1B,108,1,23.49,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EFLH31,57,1,28.1,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002CM0E,114,1,37.44,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DDUA76,15,3,96.39,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006NA00,null,0,0,null
0100CPBM30,114,2,293.03,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100058F5E,null,0,0,null
0100E8NG12,63,1,18.18,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000PS3T,null,0,0,null
010000N82U,null,0,0,null
010008EF4I,null,0,0,null
0100DT5SSM,78,1,63.66,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006SKC5,null,0,0,null
0100028C3M,7,4,28.44,Wed Oct 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003DA2Y,null,0,0,null
0100EB0L9Y,null,0,0,null
0100F7BHBR,29,1,85.78,Thu Apr 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100071N2E,null,0,0,null
0100B0KW6R,4,2,107.01,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005GP0L,null,0,0,null
010001361O,null,0,0,null
010007N883,null,0,0,null
010005P59S,null,0,0,null
0100E6N64T,65,1,80.23,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100060Q0Q,null,0,0,null
01001SIV8T,null,0,0,null
0100DT957D,78,1,26.01,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001XU4L,null,0,0,null
010001XDF4,null,0,0,null
0100065A0E,null,0,0,null
0100ESVCKO,44,1,52.33,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005QC98,null,0,0,null
010008L500,null,0,0,null
010002VNA2,null,0,0,null
0100CWJ82D,107,1,38.36,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B1E666,null,0,0,null
0100B2UNLC,190,1,208.92,Thu Oct 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E5RSPL,null,0,0,null
010002FW00,null,0,0,null
010004HCBF,null,0,0,null
010006YY9W,null,0,0,null
010001MJ7H,null,0,0,null
0100DKKYNT,23,2,61.32,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006ZT79,null,0,0,null
010001C425,null,0,0,null
010003TS6G,null,0,0,null
010007ELPK,113,1,9.43,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004HBBH,null,0,0,null
0100ECPEIR,59,1,14.74,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006WJ5E,null,0,0,null
010001CG23,null,0,0,null
0100D5KD4V,86,3,83.91,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008SF5X,null,0,0,null
0100D5ID6W,100,1,23.48,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002370M,null,0,0,null
0100EE6J6A,58,1,43.54,Wed Mar 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008M396,null,0,0,null
010005I575,null,0,0,null
0100C7C45C,79,2,61.11,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100091FU4,null,0,0,null
010008KBHA,null,0,0,null
010002CHA0,null,0,0,null
010002PY01,204,1,68.24,Thu Oct 09 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DBXLQM,94,1,18.03,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004BE12,null,0,0,null
010001ER57,null,0,0,null
01000374DS,null,0,0,null
010001E645,null,0,0,null
010005WC07,null,0,0,null
01008Y56I9,242,1,107.51,Mon Sep 01 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D79X14,98,1,9.5,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004XUAS,null,0,0,null
010008Y01V,null,0,0,null
010004591B,null,0,0,null
010003XY37,null,0,0,null
010001PT4R,84,2,479.52,Fri Oct 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CMK8D7,116,1,37.49,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003FQ3Y,null,0,0,null
0100EBG79E,43,2,133.2,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EL1O0U,51,1,39.69,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006IV50,null,0,0,null
010004IM4G,null,0,0,null
010008VZ7R,null,0,0,null
010001G80R,null,0,0,null
010005U31M,null,0,0,null
010004B93G,null,0,0,null
010006RT9A,null,0,0,null
0100D5MT20,100,1,9.08,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006FGII,null,0,0,null
010002JR2U,null,0,0,null
010000U9DZ,null,0,0,null
010005Z61S,null,0,0,null
010000M4KX,null,0,0,null
01001R1DBY,null,0,0,null
0100032GL1,null,0,0,null
010007OOHW,null,0,0,null
010005F7HW,null,0,0,null
010005Q9GZ,null,0,0,null
0100031I32,null,0,0,null
010092VGEV,null,0,0,null
010006FTGV,null,0,0,null
0100E94TEG,63,1,12.31,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004P3CF,null,0,0,null
010003SW04,null,0,0,null
010003F8FF,null,0,0,null
0100072N7Q,null,0,0,null
010005YB5I,null,0,0,null
010003S28W,null,0,0,null
0100DE17O4,92,1,28.36,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DUPXK1,77,1,30.66,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007DAFZ,null,0,0,null
0100CQ0K0A,59,2,55.8,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F3RG0F,32,1,13.09,Mon Mar 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100AR7F56,null,0,0,null
0100082S4S,null,0,0,null
010005T404,null,0,0,null
010003YF1H,null,0,0,null
010002PM0J,null,0,0,null
010001CF3K,null,0,0,null
010001AQ5Y,null,0,0,null
0100CYGMSA,106,1,32.41,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006507I,null,0,0,null
010001ZS33,null,0,0,null
010004TJ16,null,0,0,null
010006833N,null,0,0,null
010003UB11,null,0,0,null
010007LMD5,null,0,0,null
010006PEML,null,0,0,null
0100F1XGM6,35,1,18.89,Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100COS58B,115,1,34.23,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FPQQCZ,8,1,29.23,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100077UHD,null,0,0,null
0100084DVH,null,0,0,null
0100BFVNEL,9,7,170.47,Tue Nov 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01002F22C7,333,1,28.01,Mon Jun 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004PV05,null,0,0,null
010002QLDH,null,0,0,null
010001GM7Y,null,0,0,null
010003HT2U,null,0,0,null
010008BAHH,null,0,0,null
010002P3IC,null,0,0,null
0100F27L5Z,35,1,141.47,Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100083X54,null,0,0,null
010006VN1J,null,0,0,null
01003KO84N,null,0,0,null
01005HN13H,242,3,567.48,Mon Jul 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CXMCHV,106,1,448.09,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F7MSIE,28,1,21.24,Fri Apr 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008AXAR,null,0,0,null
010005AK4A,null,0,0,null
01000494MF,null,0,0,null
01000253TR,67,4,431.01,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FHZU2A,17,1,16.25,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007SLOC,null,0,0,null
010007G9AD,null,0,0,null
010007IQ04,null,0,0,null
010006WXL3,null,0,0,null
010005WZTJ,null,0,0,null
010005HB3S,null,0,0,null
010002N158,null,0,0,null
0100D26O69,102,1,39.88,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FAK310,24,1,9.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ELUFCZ,51,1,51.81,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005P2R3,null,0,0,null
0100082G26,null,0,0,null
010003ZO3F,null,0,0,null
010001W03A,null,0,0,null
0100EZO3I1,null,0,0,null
010002291D,192,1,63.5,Tue Oct 21 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B7GC0B,183,1,268.45,Thu Oct 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100052YBT,null,0,0,null
010004G93K,21,1,24.33,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007DC54,null,0,0,null
010007ZV74,114,2,125.9,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008CP2N,null,0,0,null
0100CV1FK0,50,3,97.62,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002XGC7,60,1,16.6,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ENKSND,49,1,53.58,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008J83U,null,0,0,null
0100DQMGGG,80,1,31.42,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CPJV87,114,1,59.34,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005ZQ1V,null,0,0,null
010003FS0D,null,0,0,null
01000172SG,null,0,0,null
010007OP2Q,null,0,0,null
01000524CG,null,0,0,null
0100BTBL3Y,9,3,89.71,Tue Dec 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004SSA9,null,0,0,null
0100FM3X0M,14,1,15.17,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CX2F4W,107,1,30.48,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007JB25,null,0,0,null
010005VS43,null,0,0,null
010003OWD8,null,0,0,null
0100C1NL8T,9,2,93.02,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EYP303,38,1,5.87,Tue Mar 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100080DO1,null,0,0,null
0100CLBE6L,117,1,8.84,Sun Jan 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004NFAQ,null,0,0,null
0100DTXY0A,77,1,57,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F3672Q,null,0,0,null
010008WDA2,null,0,0,null
0100EXAG1K,36,2,131.8,Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100015C5I,null,0,0,null
010061EO60,null,0,0,null
0100090V14,null,0,0,null
0100ER9M2K,45,1,52.06,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003W589,null,0,0,null
010001O43Z,null,0,0,null
0100080EB4,null,0,0,null
010003X59C,null,0,0,null
0100077MT4,null,0,0,null
010003EW8A,null,0,0,null
010004QP9J,null,0,0,null
0100C716GK,136,1,22.26,Tue Dec 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004NWKV,null,0,0,null
010007CM8A,null,0,0,null
010006SO44,null,0,0,null
0100056534,null,0,0,null
010002E0HU,null,0,0,null
010002B81M,null,0,0,null
010001CMCS,null,0,0,null
010004J27R,null,0,0,null
0100AGT744,23,2,53.09,Fri Sep 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006J14Y,null,0,0,null
010001L99Q,null,0,0,null
010004IGAQ,102,1,42.51,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000414GP,null,0,0,null
010004Y9OL,null,0,0,null
0100014TIV,null,0,0,null
0100F3PF4B,32,1,15.14,Mon Mar 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006SW49,null,0,0,null
010008O61E,18,6,161.73,Tue Dec 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100089YG1,null,0,0,null
0100DJLJ37,86,1,42.83,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000421JZ,null,0,0,null
010000VREJ,null,0,0,null
010004GH5N,null,0,0,null
0100CZFJ4H,105,1,14.01,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100047FJN,null,0,0,null
010001SKC8,186,4,102.26,Thu Jul 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CYPSL0,106,1,71.55,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003K33M,null,0,0,null
0100012500,39,5,399.67,Tue Jul 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EPNNA2,null,0,0,null
010003IQ90,107,2,47.51,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ET4G6U,44,1,22.37,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002FAJR,null,0,0,null
010006WIAX,null,0,0,null
010004DP60,null,0,0,null
010001EHCP,93,2,111.03,Mon Aug 25 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007VUOM,null,0,0,null
0100CB629G,133,1,71.22,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004LI1M,null,0,0,null
0100057D71,null,0,0,null
010006N8G6,null,0,0,null
010003RE00,null,0,0,null
01001T8U20,null,0,0,null
0100043D1O,null,0,0,null
010003YI2E,null,0,0,null
010001PB88,null,0,0,null
010005QI2E,null,0,0,null
010008T6FT,null,0,0,null
0100E64E2O,65,1,54.97,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100COMYHC,115,1,81.44,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CNTK2K,115,1,73.11,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100068EAL,null,0,0,null
010003KFAU,null,0,0,null
0100C8144T,135,1,70.02,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006HO4Y,null,0,0,null
0100056G2J,null,0,0,null
010004TICZ,null,0,0,null
010002BP5M,null,0,0,null
010003GVNJ,null,0,0,null
0100DDP9K4,18,3,97,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FEJZCO,21,1,27.95,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006S114,null,0,0,null
010004D0CT,null,0,0,null
0100078U67,null,0,0,null
0100EPNI3Q,42,3,35.5,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001Q2DU,null,0,0,null
0100BGI3IY,170,2,62.75,Wed Nov 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CPHXH3,114,1,46.87,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F50MC4,31,1,8.02,Tue Mar 31 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100038V1S,null,0,0,null
010004BQ4J,null,0,0,null
010001SZH5,null,0,0,null
01001R022V,null,0,0,null
0100CSFO6E,112,1,22.55,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005LZ5S,null,0,0,null
0100C77T2O,135,1,108.83,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001X6JC,null,0,0,null
0100034P5P,null,0,0,null
010001GN54,null,0,0,null
0100C9UG7E,134,1,5.07,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002780D,null,0,0,null
0100E94N0Z,63,1,30.91,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100070H0X,null,0,0,null
0100ESGB0I,44,2,87.88,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001Q1JM,null,0,0,null
010004322Y,null,0,0,null
010008SYAY,30,1,75.95,Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004TLEO,null,0,0,null
010005E900,null,0,0,null
01000491CN,null,0,0,null
0100BWV95M,null,0,0,null
0100077H00,null,0,0,null
010006GDA9,null,0,0,null
0100C41UCT,140,1,85.16,Fri Dec 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004RE27,null,0,0,null
01003HTG8T,null,0,0,null
010001CRKN,null,0,0,null
010008YC0S,null,0,0,null
0100078IJ0,null,0,0,null
010005FJGR,null,0,0,null
01000216HG,84,1,22.5,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100042C21,null,0,0,null
010002TXP5,null,0,0,null
010000OH9Z,null,0,0,null
0100DY9R1P,72,1,6.2,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100081K01,null,0,0,null
