idpessoa,recency_days,frequency,monetary_value,tenure_days,avg_basket_size,group_diversity
0100BF070F,182,1,671.84,182,8,2
0100BF3C3F,182,1,1626.96,182,4,3
0100BFDQFN,181,1,104.04,181,1.202,2
0100BFE78U,181,1,9.76,181,0.278,1
0100BFEQKC,181,1,178.48,181,2,2
0100BFES87,181,1,7.06,181,0.1,1
0100BFGWJK,62,2,82.03,181,1.2505,3
0100BFJ827,181,1,153.97,181,1,1
0100BFJE9L,181,1,5.61,181,0.104,1
0100BFKBEW,160,2,4685.63,181,8.13709090909091,6
0100BFVNEL,19,7,1116.07,181,7.792,5
0100BFWREF,46,2,129.56,181,2,1
0100BFXCMD,181,1,71.74,181,2,2
0100BG3U8K,25,9,510.18,181,1.84408,4
0100BG831Q,180,1,159.6,180,1.63,2
0100BG94EY,180,1,36.07,180,1,1
0100BGB36S,180,1,56.25,180,1,1
0100BGBEBD,180,1,373.53,180,2.14,3
0100BGCC19,180,1,613.08,180,2,2
0100BGCL0A,180,1,214.65,180,1.404,2
0100BGDCI0,180,1,9.38,180,0.056,1
0100BGDK0R,180,1,74.61,180,0.19,1
0100BGEY9E,180,1,12.66,180,0.14,1
0100BGF72W,180,1,390.36,180,2,2
0100BGH039,180,2,560.56,180,1.73266666666667,2
0100BGI3IY,180,2,412.72,180,0.88,2
0100BGMR2T,89,2,99.93,180,1.834,4
0100BGOG1X,180,1,64.72,180,1,1
0100BGSE9O,81,3,285.88,180,2.42885714285714,4
0100BGSY6M,155,2,499.2,180,3.16771428571429,5
0100BGTG2J,180,1,1006.38,180,17.2,6
0100BH6MDU,179,1,30.77,179,1,1
0100BH6S80,108,4,3323.98,179,3.93836363636364,8
0100BH8Q7L,102,2,856.76,179,2.962,4
0100BHWA8Z,174,2,170.37,179,1.66666666666667,2
0100BHXH2N,73,4,2556.63,179,1.95461538461538,4
0100BHXIEF,84,3,624.21,179,3.34933333333333,3
0100BHYNGH,179,1,241.12,179,2,2
0100BI0CPJ,171,2,703.02,179,2.71066666666667,5
0100BI1480,179,1,409.96,179,4,3
0100BI1HH4,179,1,452.07,179,2.108,2
0100BI2G9E,179,1,1349.7,179,5.654,5
0100BI371W,179,1,488.6,179,0.762,1
0100BI4L1Y,179,1,136.75,179,0.458,1
0100BI726P,111,2,1783.72,178,3.4,4
0100BI743T,178,1,163.6,178,0.408,1
0100BI7ID5,178,1,66.13,178,1,1
0100BI8E9I,178,1,16.67,178,0.308,1
0100BI9A9L,178,1,552.32,178,0.864,1
0100BI9U6R,178,1,34.08,178,2,1
0100BIB7AN,172,2,563.42,178,1.80466666666667,4
0100BIBTH3,126,3,602.49,178,3.4052,5
0100BICE68,178,1,26.66,178,2,2
0100BIDIF9,55,3,464.39,178,0.623555555555556,1
0100BIECDZ,178,1,9,178,1,1
0100BIQT7X,178,1,54.75,178,1.302,2
0100BISL18,161,2,2052.73,178,3.57142857142857,3
0100BK1DKA,87,3,64.58,174,0.240571428571429,1
0100BKCVW0,173,1,286.08,173,1,1
0100BKDF3P,173,1,135.52,173,2,1
0100BKHAG6,81,2,335.88,173,4.0872,4
0100BKHK5V,173,1,47.97,173,1,1
0100BKKIOY,173,1,371.19,173,1.418,2
0100BKLU3I,39,4,434.22,173,0.978285714285714,2
0100BKNF9A,173,1,1286.12,173,3.086,3
0100BKOT1Q,173,1,37.7,173,1,1
0100BKQY5F,167,2,533.24,173,4.704,7
0100BKU59L,173,1,1330.48,173,2.59,2
0100BKV70Z,173,1,271.92,173,1.448,2
0100BKXUAK,88,2,170.5,173,1.66666666666667,2
0100BKY04O,68,2,600.06,173,6.3275,4
0100BKZZ93,68,3,149.69,109,0.495714285714286,1
0100BLBO8Q,171,1,36.96,171,0.388,1
0100BLCI49,171,1,49.76,171,1,1
0100BLCO0Q,171,1,70.4,171,1.252,2
0100BLEE46,171,1,93.66,171,2,2
0100BLELBA,26,3,113.51,171,0.603777777777778,2
0100BLETAG,171,1,4.26,171,0.046,1
0100BLFHNB,171,1,913.88,171,2.062,1
0100BLFK07,21,6,1598.52,171,1.2057037037037,1
0100BLH75T,171,1,28.26,171,1,1
0100BLHI6X,90,2,478.04,171,1.1076,2
0100BLKQ04,171,1,30.77,171,1,1
0100BLKWFV,171,1,21.82,171,0.596,1
0100BLMTJL,14,3,512.2,171,1.1608,2
0100BLX30V,108,5,323.39,171,0.817,1
0100BMG52I,168,1,347.16,168,3,3
0100BMOP0N,165,2,1770.18,167,3.4,3
0100BN0V1X,168,1,151.02,168,2.328,3
0100BN7YHY,27,2,84.52,167,1.07866666666667,2
0100BN8WEK,167,1,37.14,167,1.152,2
0100BN97RO,167,1,76.36,167,0.296,1
0100BNAE60,167,2,313.89,167,2.5,2
0100BNBGJ3,167,1,849.7,167,11.688,4
0100BNCY03,167,1,18.96,167,1,1
0100BNFKFP,125,2,332.75,167,0.604222222222222,1
0100BNH7SB,167,1,35.47,167,1,1
0100BNHKK8,19,2,495.16,167,2.931,2
0100BNI386,167,1,108.36,167,0.356,1
0100BNJ70A,167,1,446.05,167,1.768,2
0100BNOP38,167,1,37.19,167,1,1
0100BNPY6H,125,2,120.05,167,0.405333333333333,2
0100BNQSIE,167,1,37.64,167,1.136,2
0100BNROIC,167,1,13.6,167,1,1
0100BNXU1Q,167,1,36.07,167,1,1
0100BNYX1O,14,4,233.17,167,1,1
0100BO2N5T,167,1,168.4,167,1,1
0100BOHR0J,166,1,18.96,166,1,1
0100BOIKHA,166,1,384.03,166,3.81,3
0100BOJELF,166,1,343.4,166,2,2
0100BOJNNJ,111,2,485.56,166,2.0688,3
0100BOMI8B,166,1,148.94,166,1.316,2
0100BON544,91,3,2053.64,166,1.77430769230769,2
0100BOPJ3V,166,1,269.24,166,1.854,2
0100BOR8MN,122,4,1697.68,166,1.78711111111111,4
0100BOS9FE,108,4,293.24,166,1.5938,3
0100BOSFDR,96,2,98.64,166,0.975,2
0100BOSU0X,82,2,407.34,166,0.546,1
0100BOTAEX,166,1,172.74,166,0.598,1
0100BOUOFB,17,4,1277.49,166,9.04,8
0100BOUW3W,166,1,120.08,166,1.2,2
0100BOVL8C,102,4,7609.74,166,3.90128,4
0100BOWXHZ,39,2,178.83,166,0.566857142857143,1
0100BOXB0W,166,1,135.75,166,1.354,1
0100BP9J0D,166,1,839.2,166,5,3
0100BPCA6J,166,1,441.64,166,1.9,2
0100BPE6BS,40,3,588.53,166,0.662117647058824,1
0100BPFC2X,166,1,134.8,166,4.026,4
0100BPG47W,144,2,663.3,166,8.70057142857143,2
0100BPH54X,82,2,33.45,166,0.488,1
0100BPKN2H,145,3,3665.85,166,3.92131034482759,3
0100BPO404,165,1,223.62,165,0.602,1
0100BPSB8L,165,1,18.96,165,1,1
0100BPTR1T,27,7,9711.39,165,5.0226,10
0100BPVXP2,165,1,2098.64,165,6.24,6
0100BPW9LM,73,2,444.8,165,0.892666666666667,1
0100BQ1V6C,165,1,44.1,165,1.102,2
0100BQ25CX,165,1,69.63,165,3.1,3
0100BQ3O2J,83,6,1485.82,165,1.33578947368421,3
0100BQLGEB,165,1,9.59,165,1,1
0100BQML0C,165,2,91.28,165,0.484,1
0100BQPFH4,164,1,410.22,164,2.412,2
0100BQQ24O,161,2,1634.36,164,5.41111111111111,7
0100BQRR3O,25,3,1471.67,164,4.45392592592593,5
0100BQVRK7,164,1,155.55,164,3,3
0100BQZJHH,124,2,7443.56,164,5.57873684210527,4
0100BR3O6W,164,1,1694.7,164,8,5
0100BR7K2W,164,1,70.94,164,2,1
0100BRW72B,161,1,669.12,161,3.704,1
0100BRWT7W,161,1,409.88,161,2.32,3
0100BRYC68,88,2,383.36,161,0.8096,1
0100BRYJ1B,161,1,101.38,161,2,2
0100BRYT05,63,2,84.96,161,0.3024,1
0100BS0WIX,82,2,80.11,161,0.7825,2
0100BS1W3B,161,1,47.34,161,4,1
0100BS63AU,94,2,451.7,161,3.75166666666667,5
0100BS9Y02,161,1,904.68,161,1.778,2
0100BSFZ2F,160,1,158.54,160,2,2
0100BSM8EH,61,3,2542.35,160,5.76923076923077,9
0100BSRFID,160,1,129,160,0.462,1
0100BSUI32,160,1,424.12,160,2.128,3
0100BT2412,160,1,484.12,160,1.368,2
0100BT3S5G,125,2,869.26,160,2.1468,2
0100BT4KKM,160,1,115.92,160,3.1,2
0100BTAV0E,104,2,1427.66,160,1.478,2
0100BTBL3Y,19,3,439.34,160,0.733,1
0100BTD041,160,1,184.15,160,0.412,1
0100BTDS0A,28,5,4098.5,160,4.16497142857143,5
0100BTFFM7,160,1,23.22,160,0.274,1
0100BTRHD8,159,1,266.88,159,2,2
0100BTW050,159,1,85.45,159,0.212,1
0100BTWM8R,31,2,92.91,159,0.365,1
0100BU08DC,159,2,5068.8,159,31.3651428571429,12
0100BU473W,159,1,36.07,159,1,1
0100BU6S01,112,2,647.6,159,1.309,3
0100BU7E07,159,1,186.66,159,1.09,2
0100BUK3FX,159,1,39.4,159,1.14,2
0100BUMJCQ,159,1,155.88,159,3,2
0100BURYHW,157,2,247.78,159,0.8,1
0100BV3M6L,159,1,36.07,159,1,1
0100BW0NG9,158,1,136.95,158,0.466,1
0100BW166Z,67,3,5015.64,158,3.68447058823529,3
0100BW3852,158,1,404.7,158,3.53,3
0100BW447Y,158,1,234.63,158,0.858,1
0100BW510Q,158,1,105.44,158,1.318,2
0100BW5R4T,158,1,118.89,158,2.534,2
0100BW61B3,158,1,277.16,158,0.582,1
0100BW6D1K,158,1,95.44,158,0.334,1
0100BW6V4Y,158,1,77.67,158,0.608,2
0100BW7SFG,158,1,93.66,158,1.302,2
0100BWB3CJ,158,1,12.18,158,0.258,1
0100BWC32O,158,1,125.43,158,1.396,2
0100BWCVFJ,158,1,27.76,158,0.22,1
0100BWD53J,158,1,89.64,158,2,2
0100BWDLL7,158,1,708.21,158,1.872,2
0100BWJJ2F,158,1,89.97,158,1,1
0100BWOR0J,158,1,659.75,158,1.366,2
0100BWP5AD,158,1,61.98,158,2.098,2
0100BWQLD6,54,6,6035.05,158,2.16235555555556,2
0100BWU29A,17,2,62.1,158,1.66666666666667,1
0100BXAZ22,157,1,85.34,157,2,2
0100BXBK0V,66,3,492.13,157,1.71223529411765,3
0100BXIP1W,157,1,2697.24,157,3.392,3
0100BXP2AH,22,24,3306.52,157,1.65636363636364,7
0100BY1LGA,157,1,416.2,157,1.506,1
0100BY53GD,157,1,89.97,157,1,1
0100BYGD9H,154,1,9.97,154,1,1
0100BYGL3K,154,1,157.92,154,4.424,2
0100BYH25I,146,2,13.77,154,0.109,1
0100BYH8JQ,154,1,24.64,154,0.084,1
0100BYKB31,138,2,902.03,154,2.1212,4
0100BYKZEW,154,1,2318.22,154,5.86,3
0100BYMI28,154,1,215.54,154,2,1
0100BYP51B,154,1,391.72,154,1.226,1
0100BYQ2MP,154,1,194.22,154,1.358,1
0100BYRQCN,154,1,2328.2,154,2.1,1
0100BYT01A,154,1,488.58,154,2.454,3
0100BYTY0Z,26,8,1829.79,154,1.13791489361702,3
0100BYVG1R,21,3,819.39,154,1.18623529411765,2
0100BYZB3R,154,1,31.32,154,1,1
0100BZ5A87,154,1,41.08,154,1.054,2
0100BZF39F,154,1,453.85,154,3.262,3
0100BZFM6Y,73,5,410.67,154,0.776727272727273,2
0100BZGLCY,154,1,234.8,154,3.312,3
0100BZU236,153,1,190.05,153,4.368,2
0100BZYB1F,153,1,239.94,153,2.532,2
0100C0QX0T,153,1,222.64,153,2.6,2
0100C1LZAB,152,1,5.1,152,0.11,1
0100C1NL8T,19,2,123.43,152,0.485333333333333,2
0100C1NM8G,152,1,154.77,152,2.41,3
0100C1O6NT,60,3,185.56,152,1.025,2
0100C1OHFX,152,1,86.96,152,8.236,2
0100C1P839,112,3,361.67,152,1.712,3
0100C1PY1B,152,1,569.36,152,4,2
0100C1QEDZ,75,2,113.34,152,0.724,2
0100C1QR04,152,1,535.8,152,3.53,3
0100C1RY7M,152,1,278.91,152,2.1,3
0100C1S3CF,152,1,19.9,152,0.27,1
0100C1S47T,152,1,31.52,152,0.222,1
0100C1SX53,152,1,315.99,152,3,2
0100C1TX13,152,1,67.74,152,0.262,1
0100C1UU1T,152,1,177.5,152,0.5,1
0100C1VT23,14,2,286.94,152,0.9065,2
0100C1YICN,152,1,380.73,152,5.652,3
0100C1YS02,152,2,4213.56,152,10.3841428571429,8
0100C1ZC42,152,1,15.08,152,11,1
0100C1ZXGU,152,1,4717.44,152,6.174,3
0100C20J41,152,1,213.84,152,2.104,3
0100C21V09,132,2,790.62,152,0.952,2
0100C23X11,103,2,41.23,152,1.344,2
0100C23YBI,108,2,17.15,152,0.421,1
0100C241B5,152,1,303.3,152,3.202,3
0100C2593B,152,1,556.2,152,5,4
0100C267QD,90,2,345.58,152,7.33333333333333,3
0100C2683H,47,2,125.33,152,0.412,1
0100C26C3Q,152,1,152.01,152,0.47,1
0100C28190,31,2,12.09,152,0.137333333333333,1
0100C2883N,19,6,898.77,152,1.11116666666667,3
0100C28SOJ,152,1,163.38,152,2.366,2
0100C2AV1F,152,1,43.48,152,0.33,1
0100C2D904,152,1,139.68,152,2.328,2
0100C2DC3N,152,1,3.68,152,0.08,1
0100C2DM7Q,152,1,91.68,152,0.3,1
0100C2H028,152,1,25.88,152,0.3,1
0100C2H12R,152,1,773.73,152,0.97,1
0100C2L79C,82,3,551.88,152,0.927222222222222,2
0100C2N37R,118,2,2058.22,152,3.01485714285714,4
0100C2QYHH,152,1,214.72,152,5.356,3
0100C2V8HF,33,2,534.18,151,1.7012,3
0100C2VEA3,151,1,19.4,151,0.104,1
0100C2W3LN,19,18,2015.13,151,1.37024,5
0100C2WQBD,151,1,42.84,151,5,2
0100C2WZ95,151,1,195.65,151,4.136,3
0100C2XGVP,151,1,10,151,0.2,1
0100C2Y33U,74,2,530.5,151,0.822857142857143,2
0100C2YK1A,89,2,364.6,151,2.546,2
0100C2YL0T,151,1,84.52,151,1.006,1
0100C30FMR,151,1,76.84,151,0.274,1
0100C30J3H,98,3,3582.19,151,4.1272,5
0100C30Z41,151,1,14.02,151,0.15,1
0100C31H4H,151,1,4400.13,151,5.34,3
0100C36AKS,151,1,40.32,151,1,1
0100C36Q5B,140,2,53.65,151,0.0953333333333333,1
0100C37PII,40,4,2338.52,151,3.12133333333333,5
0100C38UQN,151,1,7.56,151,1.002,1
0100C395A6,33,2,1504.06,151,2.17666666666667,2
0100C3AL6I,151,1,5033.34,151,6.036,4
0100C3DC3R,151,1,195.69,151,3,2
0100C3DF9J,39,4,787.54,102,1.5948,4
0100C3FO7L,151,1,368.58,151,1.854,2
0100C3G33O,151,1,9.86,151,0.05,1
0100C3H847,151,1,71.88,151,0.348,1
0100C3N76D,66,3,119.14,151,5.02428571428571,3
0100C3QQKM,53,7,753.28,151,2.89223529411765,5
0100C3SDEV,112,2,1689.1,151,4.54847058823529,5
0100C3T62H,151,1,9.31,151,0.172,1
0100C3URB8,151,1,949.88,151,3.208,3
0100C3VMU2,151,1,206.4,151,0.444,1
0100C3VQ48,151,1,230.04,151,3.046,2
0100C3YXCQ,150,1,39.68,150,0.664,1
0100C3ZKW2,77,2,88.03,150,0.5104,1
0100C3ZLI1,150,1,9.49,150,0.132,1
0100C40239,150,1,211.68,150,2.61,2
0100C40FH4,150,1,46.26,150,0.236,1
0100C40VOD,54,2,368.85,150,1.05,1
0100C41UCT,150,1,596.12,150,2.52,3
0100C4390N,150,1,126.16,150,0.432,1
0100C43K5K,150,1,276.5,150,1.32,2
0100C44I57,150,1,333.96,150,3,2
0100C44QLA,150,1,129.6,150,1.4,2
0100C46G3J,96,3,222.57,150,0.959,3
0100C4764L,147,2,64.36,150,0.262,1
0100C47U2J,150,1,484.86,150,11.118,5
0100C48S2E,150,1,64,150,3.25,2
0100C4A4B2,47,4,69.85,150,0.325,1
0100C4AM5J,150,1,44.16,150,1.258,2
0100C4ARHW,105,2,362.59,150,3.90955555555556,2
0100C4CH8H,150,1,777.33,150,17.738,3
0100C4ED4N,125,5,1085.29,150,1.4869,3
0100C4FE09,150,1,179.94,150,2,1
0100C4GCKJ,150,1,57.69,150,0.304,1
0100C4M526,148,1,188.88,148,2,2
0100C4MD13,148,2,250.73,148,0.7135,1
0100C4N1IM,148,1,28.24,148,0.2,1
0100C4NP0R,50,3,420.69,148,1.78717647058823,2
0100C4OA2R,148,1,180.08,148,0.422,1
0100C4RU42,147,1,258.44,147,2.238,3
0100C4S735,33,2,37.35,147,0.9745,1
0100C4SK19,147,2,424.49,147,0.692,2
0100C4V16A,116,2,749.52,147,3,5
0100C4VL51,147,1,54.06,147,0.312,1
0100C4W9KF,147,1,167.9,147,3.156,3
0100C4WA6U,60,3,283.31,147,0.451555555555556,1
0100C4YF00,15,6,336.51,147,0.473428571428571,2
0100C4Z7B8,147,1,367.38,147,2.494,2
0100C50V1L,147,1,153.08,147,2,1
0100C51PAF,52,2,24.69,147,0.252666666666667,1
0100C52B8T,147,1,248.6,147,1.31,1
0100C53E65,147,1,863.06,147,7.642,4
0100C53GGW,147,1,61.72,147,2,2
0100C54CIP,42,2,38.72,122,0.515,1
0100C54W75,147,1,594.96,147,3.304,4
0100C55TAM,21,1,179.74,21,0.31,1
0100C57MAR,147,1,602.88,147,3.69,3
0100C59Q4F,147,1,21.42,147,0.106,1
0100C59W9H,147,1,39.62,147,1.05,2
0100C5AA0V,147,1,106.02,147,1.144,2
0100C5D95W,147,1,238.14,147,1.402,2
0100C5DQ6P,147,1,12.12,147,0.106,1
0100C5H2V7,147,1,229.5,147,0.442,1
0100C5IW4W,147,1,9.41,147,0.508,1
0100C5K27F,147,1,358.2,147,0.628,1
0100C5LO9Q,147,1,19.44,147,0.162,1
0100C5MS5Q,147,1,40.16,147,0.246,1
0100C5QKF6,147,1,103.98,147,0.694,1
0100C5S580,147,1,565.47,147,3,2
0100C5UV0B,147,1,26.46,147,0.106,1
0100C61Z22,147,1,13.84,147,0.33,1
0100C65TCQ,42,3,614.61,146,0.88564705882353,1
0100C65U2H,146,1,26.48,146,1.424,1
0100C67VLH,146,1,40.22,146,2.139,2
0100C68PAC,28,4,311.35,146,2.81875,3
0100C69E5E,146,1,37.95,146,1,1
0100C69I7D,146,1,59.43,146,0.338,1
0100C6AA6Z,146,1,1325.87,146,8.204,3
0100C6BF33,146,1,21.07,146,0.202,1
0100C6DP0A,146,1,87.48,146,0.408,1
0100C6EO9X,146,1,6.03,146,0.152,1
0100C6F40J,132,3,338.55,146,0.53,1
0100C6G86R,117,2,161.64,146,3,4
0100C6LJ28,146,1,809.76,146,4.838,5
0100C6PHC2,110,2,1203.98,146,11.1302222222222,4
0100C6RR03,146,1,736.56,146,2.12,2
0100C6V605,146,1,320.95,146,0.63,1
0100C6X8KJ,116,2,107.44,146,0.890666666666667,1
0100C6Y393,82,2,292.77,146,1.66666666666667,2
0100C6ZX1P,146,1,153.07,146,1,1
0100C7139P,146,1,182.64,146,2.27,2
0100C716GK,146,1,44.52,146,0.264,1
0100C73WJF,146,1,61.36,146,1.1,1
0100C74ZEP,146,1,1161.84,146,1.712,1
0100C76U7N,145,1,254.94,145,8.326,3
0100C77F4T,133,2,135.24,145,0.506,1
0100C77T2O,145,1,326.49,145,1.312,2
0100C77Y23,145,1,4.87,145,0.502,1
0100C785EJ,145,1,175.47,145,5,3
0100C7912A,53,2,176.05,145,1.996,2
0100C79G2I,67,2,19.33,145,0.106,1
0100C7AA63,145,1,28.61,145,0.3,1
0100C7AT47,53,2,203.63,145,1.1185,2
0100C7B91L,145,1,46.19,145,1,1
0100C7BFAU,145,1,42.76,145,0.376,1
0100C7BUKY,145,1,39.46,145,1.072,2
0100C7C45C,89,2,61.11,145,1,1
0100C7CTA0,145,1,165.15,145,0.542,1
0100C7E0GH,34,3,1292.88,145,1.71285714285714,2
0100C7EV21,145,1,22,145,2,2
0100C7FQLH,145,1,101.26,145,3,2
0100C7GO6D,84,4,1487.79,145,6.94929032258065,4
0100C7IA69,145,1,95.84,145,0.572,1
0100C7KMC8,47,4,481.33,145,2,3
0100C7L71H,145,1,164.05,145,0.922,1
0100C7MW12,33,3,590.31,145,1.31163636363636,2
0100C7NXA6,145,1,161.32,145,2.312,3
0100C7OW3S,145,1,166.62,145,1.31,1
0100C7SAAC,145,1,150.63,145,1,1
0100C7SVJO,145,1,37.52,145,0.396,1
0100C7U608,145,1,497.68,145,2.634,3
0100C7UFAU,145,1,210.64,145,1.566,2
0100C8144T,145,1,490.14,145,8.846,3
0100C82H4D,97,2,109.5,145,0.779,3
0100C83P1P,145,1,308,145,0.782,1
0100C83U7L,145,1,592.25,145,2.4,2
0100C8960S,145,1,34.22,145,1,1
0100C89WAR,145,1,152.94,145,3.676,2
0100C8QAJE,84,2,149.9,145,2.1888,1
0100C8QB8G,35,3,578.63,145,0.651,1
0100C9BA1H,145,1,20.21,145,0.212,1
0100C9OE7G,144,1,61.02,144,2,1
0100C9OO9Q,144,1,20.34,144,0.202,1
0100C9SP5I,144,1,58.78,144,0.25,1
0100C9T344,21,3,156.16,144,0.294363636363636,1
0100C9TAFD,144,1,5.71,144,0.208,1
0100C9U5NS,46,2,113.31,144,4.532,2
0100C9UB9A,144,1,58.1,144,1.086,2
0100C9UG7E,144,1,5.07,144,0.274,1
0100C9UR08,59,3,308.6,144,2.2616,3
0100C9V187,144,1,1853.26,144,2.25,1
0100C9VXEG,144,1,369.54,144,1.704,2
0100C9W8C3,144,1,17.68,144,0.228,1
0100C9ZQ6D,144,1,326.2,144,1.508,2
0100CA137T,144,1,59.75,144,1,1
0100CA1B3X,144,1,378.48,144,0.774,1
0100CA391E,31,3,61.36,144,1.1525,3
0100CA3OD9,144,1,20.96,144,0.162,1
0100CA453O,144,1,199.8,144,2.968,2
0100CABO3Y,144,1,107.48,144,1.142,2
0100CADD2A,144,1,418.76,144,0.712,1
0100CADJ17,144,1,118.56,144,5.552,2
0100CAF214,104,2,167.2,144,0.8684,2
0100CAFM28,84,3,455.77,144,0.427428571428572,1
0100CAHX1G,69,2,133.58,144,1.0136,3
0100CAIO48,144,1,49.66,144,2,2
0100CAJ007,144,1,131.04,144,0.314,1
0100CAJ53K,144,1,1587.7,144,5,3
0100CAKU50,33,2,30.65,144,0.206666666666667,1
0100CAM5IG,144,1,399.15,144,4,2
0100CAPIDY,144,1,194.6,144,0.67,1
0100CAPL31,144,1,102.84,144,2,2
0100CAQX7C,144,1,86.24,144,1.188,2
0100CAR55P,129,4,277.56,144,1.43177777777778,3
0100CARXIF,144,1,482.75,144,3.368,3
0100CAT75N,144,1,42.08,144,1.2,2
0100CAVG04,73,2,59.97,144,0.258,1
0100CAVZ8I,144,1,71.88,144,1.37,2
0100CAWI9B,144,1,94.78,144,1.112,2
0100CAXO5I,42,5,1129.95,144,0.874315789473684,2
0100CAYZ50,144,1,97.56,144,2.328,3
0100CB225P,143,1,240.56,143,1.308,2
0100CB2S50,143,1,41.01,143,0.402,1
0100CB4K0N,143,1,224.3,143,1.628,2
0100CB5T9N,143,1,12.2,143,0.506,1
0100CB629G,143,1,854.64,143,4.198,3
0100CB65H3,143,1,71.07,143,1.298,2
0100CB7IKG,143,1,222.6,143,0.726,1
0100CB7L56,143,1,9.76,143,0.206,1
0100CB84I1,143,1,148.08,143,1.51,1
0100CB8VHG,48,3,128.51,140,0.6072,2
0100CBAHHQ,143,1,3282.36,143,10.816,8
0100CBAYLY,123,2,193.55,143,1.8595,4
0100CBCB88,143,1,213.72,143,5.498,3
0100CBFJ0T,143,1,42.96,143,2.168,2
0100CBFV0T,143,1,274.88,143,1.71,2
0100CBH337,143,1,537.85,143,2.53,3
0100CBIA25,143,1,262.9,143,3.848,2
0100CBIG1H,143,1,93.75,143,8.334,2
0100CBJFM4,18,13,722.87,143,1.24016,4
0100CBKG6P,143,1,70.96,143,0.384,1
0100CBKUV4,143,1,13.02,143,1,1
0100CBLF2O,143,1,578.5,143,2.666,1
0100CBLNA7,143,1,26.04,143,2,1
0100CBMW7S,143,1,10.71,143,0.094,1
0100CBMZI6,143,1,46.56,143,0.306,1
0100CBN475,143,1,65.2,143,1.918,2
0100CBPT7H,143,1,560.7,143,1.558,2
0100CBS0EQ,34,2,32.15,143,0.176,1
0100CBSG5P,143,1,1032.64,143,1.446,1
0100CBUJ38,143,1,30.16,143,1,1
0100CBUR4S,143,1,191.58,143,0.444,1
0100CBVA5P,97,2,63.24,143,1.0276,2
0100CBXJEF,143,1,64.23,143,3,2
0100CBYB68,143,1,135.8,143,0.432,1
0100CBYJ5P,143,1,4.93,143,0.106,1
0100CBZA56,143,1,204.22,143,2,2
0100CC101D,48,1,10.92,48,0.4,1
0100CC2EJ9,89,2,365.31,143,0.986222222222223,1
0100CC2M1N,27,5,286.53,143,0.322333333333333,2
0100CC318G,41,2,348.62,143,0.817,1
0100CCBP2G,140,1,97.08,140,0.226,1
0100CCBQ1V,140,1,17.87,140,0.196,1
0100CCCE01,140,1,15.52,140,0.228,1
0100CCCS1Y,140,1,268,140,0.532,1
0100CCD07H,140,1,47.67,140,1,1
0100CCDL35,140,1,342.12,140,0.618,1
0100CCEA10,140,1,28.12,140,0.21,1
0100CCF61E,140,1,15.04,140,0.13,1
0100CCH511,140,1,55.76,140,0.418,1
0100CCHT6H,140,1,131.19,140,1.394,2
0100CCIG0M,140,1,9.3,140,0.168,1
0100CCIH3Q,140,1,15.45,140,0.3,1
0100CCIUR8,140,1,1101.45,140,3.106,3
0100CCJGSA,140,1,209.25,140,1.49,2
0100CCKE8R,46,4,116.43,140,0.460857142857143,2
0100CCLMA3,140,1,2381.4,140,2.498,1
0100CCMHF3,61,2,692.58,140,1.259,1
0100CCOPG3,140,1,436.16,140,1.538,2
0100CCRR30,140,1,361.84,140,1.34,2
0100CCSS80,140,1,116.65,140,0.304,1
0100CCT69I,140,1,53.68,140,0.54,1
0100CCW21Y,140,1,112.28,140,2.57,2
0100CCWH46,140,1,42.06,140,1.396,2
0100CCX9C0,140,1,604.88,140,2.736,2
0100CCYY06,140,1,216.38,140,2,1
0100CD0S0G,140,1,139.02,140,1.194,2
0100CD13FZ,140,1,29.26,140,0.296,1
0100CD3EOM,140,1,393.04,140,0.682,1
0100CD4Y16,87,6,1342.61,140,1.90993548387097,5
0100CD5WFC,140,1,47.76,140,2,1
0100CD8A26,14,5,894.17,140,1.052,2
0100CD8J00,24,6,1066.51,140,1.118,3
0100CDA0LI,140,1,44.19,140,0.376,1
0100CDAW1Z,140,1,4.86,140,0.106,1
0100CDCG24,126,2,24.58,140,0.544,2
0100CDCVBF,140,1,229.25,140,0.578,1
0100CDD364,26,3,390.94,140,0.964,2
0100CDDROZ,140,1,9.66,140,1,1
0100CDFO2L,140,1,8.61,140,0.122,1
0100CDGQ1G,89,2,4983.69,140,18.1275294117647,6
0100CDHY7P,140,1,777.36,140,0.942,1
0100CDL2A5,140,1,362.46,140,1.028,1
0100CDMULE,140,1,2.92,140,0.386,1
0100CDOQ6A,21,3,109.34,140,2.74233333333333,2
0100CDVJ02,139,1,25.86,139,0.256,1
0100CDX834,49,2,26.78,139,0.136666666666667,1
0100CDXL3O,139,1,63.75,139,0.408,1
0100CDZ3GL,139,1,6.66,139,0.202,1
0100CE060Y,117,1,927.63,117,1.726,2
0100CE1U08,139,1,23.28,139,1,1
0100CE29BR,139,1,50.52,139,1.152,2
0100CE2OGV,139,1,114.86,139,1.488,2
0100CE4F0Q,82,2,140.56,139,1.77942857142857,3
0100CE4J4D,139,1,594.85,139,1.406,1
0100CE5YEF,139,1,163.98,139,2,1
0100CE615N,139,1,596.3,139,0.866,1
0100CE6TEZ,19,2,460.95,139,0.665,1
0100CE9X95,18,1,266.21,18,0.982,1
0100CEC309,139,1,14.07,139,0.106,1
0100CEC7LS,139,1,28.32,139,0.1,1
0100CECF09,139,1,57.9,139,0.632,1
